title,summary,link,published,source,collected_at
20x Faster TRL Fine-tuning with RapidFire AI,,https://huggingface.co/blog/rapidfireai,"Fri, 21 Nov 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861794
Open ASR Leaderboard: Trends and Insights with New Multilingual & Long-Form Tracks,,https://huggingface.co/blog/open-asr-leaderboard,"Fri, 21 Nov 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861801
Introducing AnyLanguageModel: One API for Local and Remote LLMs on Apple Platforms,,https://huggingface.co/blog/anylanguagemodel,"Thu, 20 Nov 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861807
Apriel-H1: The Surprising Key to Distilling Efficient Reasoning Models,,https://huggingface.co/blog/ServiceNow-AI/apriel-h1,"Wed, 19 Nov 2025 05:19:07 GMT",Hugging Face Blog,2026-05-22T10:45:41.861817
Easily Build and Share ROCm Kernels with Hugging Face,,https://huggingface.co/blog/build-rocm-kernels,"Mon, 17 Nov 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861823
Join the AMD Open Robotics Hackathon,,https://huggingface.co/blog/amd/openroboticshackathon,"Thu, 13 Nov 2025 21:37:26 GMT",Hugging Face Blog,2026-05-22T10:45:41.861829
Building for an Open Future - our new partnership with Google Cloud,,https://huggingface.co/blog/google-cloud,"Thu, 13 Nov 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861835
Aligning to What? Rethinking Agent Generalization in MiniMax M2,,https://huggingface.co/blog/MiniMax-AI/aligning-to-what,"Thu, 30 Oct 2025 10:03:45 GMT",Hugging Face Blog,2026-05-22T10:45:41.861842
On the Shifting Global Compute Landscape,,https://huggingface.co/blog/huggingface/shifting-compute-landscape,"Wed, 29 Oct 2025 13:56:45 GMT",Hugging Face Blog,2026-05-22T10:45:41.861848
Building a Healthcare Robot from Simulation to Deployment with NVIDIA Isaac,,https://huggingface.co/blog/lerobotxnvidia-healthcare,"Wed, 29 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861854
How to Build a Healthcare Robot from Simulation to Deployment with NVIDIA Isaac for Healthcare,,https://huggingface.co/blog/nvidia/nvidia-isaac-for-healthcare,"Tue, 28 Oct 2025 20:42:35 GMT",Hugging Face Blog,2026-05-22T10:45:41.861860
Granite 4.0 Nano: Just how small can you go?,,https://huggingface.co/blog/ibm-granite/granite-4-nano,"Tue, 28 Oct 2025 14:59:38 GMT",Hugging Face Blog,2026-05-22T10:45:41.861867
Voice Cloning with Consent,,https://huggingface.co/blog/voice-consent-gate,"Tue, 28 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861873
Streaming datasets: 100x More Efficient,,https://huggingface.co/blog/streaming-datasets,"Mon, 27 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861879
huggingface_hub v1.0: Five Years of Building the Foundation of Open Machine Learning,,https://huggingface.co/blog/huggingface-hub-v1,"Mon, 27 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861886
LeRobot v0.4.0: Supercharging OSS Robot Learning,,https://huggingface.co/blog/lerobot-release-v040,"Fri, 24 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861892
Building the Open Agent Ecosystem Together: Introducing OpenEnv,,https://huggingface.co/blog/openenv,"Thu, 23 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861901
Hugging Face and VirusTotal collaborate to strengthen AI security,,https://huggingface.co/blog/virustotal,"Wed, 22 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861907
Sentence Transformers is joining Hugging Face!,,https://huggingface.co/blog/sentence-transformers-joins-hf,"Wed, 22 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861913
Supercharge your OCR Pipelines with Open Models,,https://huggingface.co/blog/ocr-open-models,"Tue, 21 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861920
Unlock the power of images with AI Sheets,,https://huggingface.co/blog/aisheets-unlock-images,"Tue, 21 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861927
AI for Food Allergies,,https://huggingface.co/blog/hugging-science/ai-for-food-allergies,"Thu, 16 Oct 2025 22:38:11 GMT",Hugging Face Blog,2026-05-22T10:45:41.861933
Google Cloud C4 Brings a 70% TCO improvement on GPT OSS with Intel and Hugging Face,,https://huggingface.co/blog/gpt-oss-on-intel-xeon,"Thu, 16 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861940
Get your VLM running in 3 simple steps on Intel CPUs,,https://huggingface.co/blog/openvino-vlm,"Wed, 15 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861946
Nemotron-Personas-India: Synthesized Data for Sovereign AI,,https://huggingface.co/blog/nvidia/nemotron-personas-india,"Mon, 13 Oct 2025 23:00:42 GMT",Hugging Face Blog,2026-05-22T10:45:41.861953
"Arm will be @ PyTorch Conference, Join Us!",,https://huggingface.co/blog/Arm/arm-at-pytorch-conference,"Fri, 10 Oct 2025 17:35:04 GMT",Hugging Face Blog,2026-05-22T10:45:41.861959
BigCodeArena: Judging code generations end to end with code executions,,https://huggingface.co/blog/bigcode/arena,"Tue, 07 Oct 2025 09:37:25 GMT",Hugging Face Blog,2026-05-22T10:45:41.861965
SOTA OCR with Core ML and dots.ocr,,https://huggingface.co/blog/dots-ocr-ne,"Thu, 02 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861972
Introducing RTEB: A New Standard for Retrieval Evaluation,,https://huggingface.co/blog/rteb,"Wed, 01 Oct 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861978
Accelerating Qwen3-8B Agent on Intel® Core™ Ultra with Depth-Pruned Draft Models,,https://huggingface.co/blog/intel-qwen3-agent,"Mon, 29 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861987
VibeGame: Exploring Vibe Coding Games,,https://huggingface.co/blog/vibegame,"Mon, 29 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861993
Nemotron-Personas-Japan: ソブリン AI のための合成データセット,,https://huggingface.co/blog/nvidia/nemotron-personas-japan-ja,"Fri, 26 Sep 2025 06:25:50 GMT",Hugging Face Blog,2026-05-22T10:45:41.862000
Swift Transformers Reaches 1.0 – and Looks to the Future,,https://huggingface.co/blog/swift-transformers,"Fri, 26 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862006
Smol2Operator: Post-Training GUI Agents for Computer Use,,https://huggingface.co/blog/smol2operator,"Tue, 23 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862012
SyGra: The One-Stop Framework for Building Data for LLMs and SLMs,,https://huggingface.co/blog/ServiceNow-AI/sygra-data-gen-framework,"Mon, 22 Sep 2025 06:45:05 GMT",Hugging Face Blog,2026-05-22T10:45:41.862019
Gaia2 and ARE: Empowering the community to study agents,,https://huggingface.co/blog/gaia2,"Mon, 22 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862025
Scaleway on Hugging Face Inference Providers 🔥,,https://huggingface.co/blog/inference-providers-scaleway,"Fri, 19 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862032
Democratizing AI Safety with RiskRubric.ai,,https://huggingface.co/blog/riskrubric,"Thu, 18 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862038
Public AI on Hugging Face Inference Providers 🔥,,https://huggingface.co/blog/inference-providers-publicai,"Wed, 17 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862044
`LeRobotDataset:v3.0`: Bringing large-scale datasets to `lerobot`,,https://huggingface.co/blog/lerobot-datasets-v3,"Tue, 16 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862051
Visible Watermarking with Gradio,,https://huggingface.co/blog/watermarking-with-gradio,"Mon, 15 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862058
"Introducing the Palmyra-mini family: Powerful, lightweight, and ready to reason!",,https://huggingface.co/blog/Writer/announcing-palmyra-mini,"Thu, 11 Sep 2025 20:04:44 GMT",Hugging Face Blog,2026-05-22T10:45:41.862065
Tricks from OpenAI gpt-oss YOU 🫵 can use with transformers,,https://huggingface.co/blog/faster-transformers,"Thu, 11 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862074
Fine-tune Any LLM from the Hugging Face Hub with Together AI,,https://huggingface.co/blog/togethercomputer/together-ft,"Wed, 10 Sep 2025 17:04:36 GMT",Hugging Face Blog,2026-05-22T10:45:41.862080
Jupyter Agents: training LLMs to reason with notebooks,,https://huggingface.co/blog/jupyter-agent-2,"Wed, 10 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862087
mmBERT: ModernBERT goes Multilingual,,https://huggingface.co/blog/mmbert,"Tue, 09 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862093
"Welcome EmbeddingGemma, Google's new efficient embedding model",,https://huggingface.co/blog/embeddinggemma,"Thu, 04 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862099
SAIR: Accelerating Pharma R&D with AI-Powered Structural Intelligence,,https://huggingface.co/blog/SandboxAQ/sair-data-accelerating-drug-discovery-with-ai,"Tue, 02 Sep 2025 16:54:29 GMT",Hugging Face Blog,2026-05-22T10:45:41.862106
Make your ZeroGPU Spaces go brrr with ahead-of-time compilation,,https://huggingface.co/blog/zerogpu-aoti,"Tue, 02 Sep 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862112
NVIDIA Releases 6 Million Multi-Lingual Reasoning Dataset,,https://huggingface.co/blog/nvidia/multilingual-reasoning-v1,"Wed, 20 Aug 2025 22:13:18 GMT",Hugging Face Blog,2026-05-22T10:45:41.862118
Generate Images with Claude and Hugging Face,,https://huggingface.co/blog/claude-and-mcp,"Tue, 19 Aug 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862125
From Zero to GPU: A Guide to Building and Scaling Production-Ready CUDA Kernels,,https://huggingface.co/blog/kernel-builder,"Mon, 18 Aug 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862131
MCP for Research: How to Connect AI to Research Tools,,https://huggingface.co/blog/mcp-for-research,"Mon, 18 Aug 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862138
Kimina-Prover-RL,,https://huggingface.co/blog/AI-MO/kimina-prover-rl,"Thu, 14 Aug 2025 12:13:01 GMT",Hugging Face Blog,2026-05-22T10:45:41.862144
Arm & ExecuTorch 0.7: Bringing Generative AI to the masses,,https://huggingface.co/blog/Arm/executorch-0-dot-7,"Wed, 13 Aug 2025 14:55:10 GMT",Hugging Face Blog,2026-05-22T10:45:41.862151
Neural Super Sampling is here!,,https://huggingface.co/blog/Arm/neural-super-sampling,"Tue, 12 Aug 2025 14:52:08 GMT",Hugging Face Blog,2026-05-22T10:45:41.862157
TextQuests: How Good are LLMs at Text-Based Video Games?,,https://huggingface.co/blog/textquests,"Tue, 12 Aug 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862166
🇵🇭 FilBench - Can LLMs Understand and Generate Filipino?,,https://huggingface.co/blog/filbench,"Tue, 12 Aug 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862172
Introducing AI Sheets: a tool to work with datasets using open AI models!,,https://huggingface.co/blog/aisheets,"Fri, 08 Aug 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862178
Accelerate ND-Parallel: A guide to Efficient Multi-GPU Training,,https://huggingface.co/blog/accelerate-nd-parallel,"Fri, 08 Aug 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862185
Vision Language Model Alignment in TRL ⚡️,,https://huggingface.co/blog/trl-vlm-alignment,"Thu, 07 Aug 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862191
"Welcome GPT OSS, the new open-source model family from OpenAI!",,https://huggingface.co/blog/welcome-openai-gpt-oss,"Tue, 05 Aug 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862197
Measuring Open-Source Llama Nemotron Models on DeepResearch Bench,,https://huggingface.co/blog/nvidia/ai-q-top-ranking-open-portable-deep-research-agent,"Mon, 04 Aug 2025 19:51:50 GMT",Hugging Face Blog,2026-05-22T10:45:41.862204
📚 3LM: A Benchmark for Arabic LLMs in STEM and Code,,https://huggingface.co/blog/tiiuae/3lm-benchmark,"Fri, 01 Aug 2025 14:25:21 GMT",Hugging Face Blog,2026-05-22T10:45:41.862210
Implementing MCP Servers in Python: An AI Shopping Assistant with Gradio,,https://huggingface.co/blog/gradio-vton-mcp,"Thu, 31 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862216
Introducing Trackio: A Lightweight Experiment Tracking Library from Hugging Face,,https://huggingface.co/blog/trackio,"Tue, 29 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862223
"Say hello to `hf`: a faster, friendlier Hugging Face CLI ✨",,https://huggingface.co/blog/hf-cli,"Fri, 25 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862229
Parquet Content-Defined Chunking,,https://huggingface.co/blog/parquet-cdc,"Fri, 25 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862235
TimeScope: How Long Can Your Video Large Multimodal Model Go?,,https://huggingface.co/blog/timescope-video-lmm-benchmark,"Wed, 23 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862251
Fast LoRA inference for Flux with Diffusers and PEFT,,https://huggingface.co/blog/lora-fast,"Wed, 23 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862260
Accelerate a World of LLMs on Hugging Face with NVIDIA NIM,,https://huggingface.co/blog/nvidia/multi-llm-nim,"Mon, 21 Jul 2025 18:01:30 GMT",Hugging Face Blog,2026-05-22T10:45:41.862266
Arc Virtual Cell Challenge: A Primer,,https://huggingface.co/blog/virtual-cell-challenge,"Fri, 18 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862273
Consilium: When Multiple LLMs Collaborate,,https://huggingface.co/blog/consilium-multi-llm,"Thu, 17 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862279
Back to The Future: Evaluating AI Agents on Predicting Future Events,,https://huggingface.co/blog/futurebench,"Thu, 17 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862285
Five Big Improvements to Gradio MCP Servers,,https://huggingface.co/blog/gradio-mcp-updates,"Thu, 17 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862291
Ettin Suite: SoTA Paired Encoders and Decoders,,https://huggingface.co/blog/ettin,"Wed, 16 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862298
Migrating the Hub from Git LFS to Xet,,https://huggingface.co/blog/migrating-the-hub-to-xet,"Tue, 15 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862304
Kimina-Prover: Applying Test-time RL Search on Large Formal Reasoning Models,,https://huggingface.co/blog/AI-MO/kimina-prover,"Thu, 10 Jul 2025 12:54:19 GMT",Hugging Face Blog,2026-05-22T10:45:41.862310
Asynchronous Robot Inference: Decoupling Action Prediction and Execution,,https://huggingface.co/blog/async-robot-inference,"Thu, 10 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862316
ScreenEnv: Deploy your full stack Desktop Agent,,https://huggingface.co/blog/screenenv,"Thu, 10 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862323
Building the Hugging Face MCP Server,,https://huggingface.co/blog/building-hf-mcp,"Thu, 10 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862329
Reachy Mini - The Open-Source Robot for Today's and Tomorrow's AI Builders,,https://huggingface.co/blog/reachy-mini,"Wed, 09 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862335
Creating custom kernels for the AMD MI300,,https://huggingface.co/blog/mi300kernels,"Wed, 09 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862343
Upskill your LLMs With Gradio MCP Servers,,https://huggingface.co/blog/gradio-mcp-servers,"Wed, 09 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862349
"SmolLM3: smol, multilingual, long-context reasoner",,https://huggingface.co/blog/smollm3,"Tue, 08 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862356
Three Mighty Alerts Supporting Hugging Face’s Production Infrastructure,,https://huggingface.co/blog/infrastructure-alerting,"Tue, 08 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862362
Efficient MultiModal Data Pipeline,,https://huggingface.co/blog/mmdp,"Tue, 08 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862369
Announcing  NeurIPS 2025 E2LM Competition: Early Training Evaluation of Language Models,,https://huggingface.co/blog/tiiuae/e2lm-competition,"Fri, 04 Jul 2025 12:25:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862375
Training and Finetuning Sparse Embedding Models with Sentence Transformers,,https://huggingface.co/blog/train-sparse-encoder,"Tue, 01 Jul 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862381
Welcome the NVIDIA Llama Nemotron Nano VLM to Hugging Face Hub,,https://huggingface.co/blog/nvidia/llama-nemotron-nano-vl,"Fri, 27 Jun 2025 21:09:27 GMT",Hugging Face Blog,2026-05-22T10:45:41.862388
